interaction_id,question_type,static_or_dynamic,n_words,n_passages,gold_size,gold_density,ans_tokens,t_suf,phi_suf
55b219e5-ba31-4318-a73d-551f0fb9c546,multi-hop,real-time,11,110,11,0.1,1,1,0.0909
8163a6f0-3238-4a69-ba60-a4a06090bc6f,simple,static,14,166,24,0.1446,2,2,0.1429
7752219e-72eb-44c7-bf83-a52a00c7b5da,simple_w_condition,fast-changing,10,65,3,0.0462,1,8,0.8
37d00a45-b707-4f82-8ad5-faaab9f7f24a,comparison,slow-changing,19,307,42,0.1368,2,1,0.0526
41354a30-fd4f-4ae7-b234-566136410e16,simple_w_condition,fast-changing,9,63,1,0.0159,1,2,0.2222
1015c11e-ebfb-44aa-8dc1-7d8742b2feca,simple_w_condition,static,10,103,54,0.5243,1,1,0.1
4afd82c6-af57-41b2-9848-f0ec9479efd5,simple,static,10,159,100,0.6289,2,1,0.1
2e03317d-d5d0-4814-8bb9-72dee71f5c52,comparison,slow-changing,17,215,15,0.0698,2,13,0.7647
4ef3290a-1d97-4c93-a1d2-e57a5822e114,simple,static,9,358,55,0.1536,1,2,0.2222
9be1e42c-e119-4379-a0b2-aaddc34eb429,aggregation,slow-changing,16,131,1,0.0076,13,9,0.5625
17f084f8-5db0-41bf-b9b5-ec81b95e2191,simple,real-time,5,62,5,0.0806,1,2,0.4
508a207a-f44d-4d4d-b875-4615878d250d,aggregation,fast-changing,15,94,49,0.5213,1,1,0.0667
639d2cc0-99d6-4346-ac63-e963568d80f4,aggregation,slow-changing,7,250,18,0.072,1,5,0.7143
7a77679e-d88b-4acf-9532-94e32233950b,comparison,slow-changing,10,162,1,0.0062,1,8,0.8
40da23a9-d45d-4afa-b5d3-8da790da9d40,simple_w_condition,static,7,151,71,0.4702,3,2,0.2857
81148a6f-de74-4624-a2b3-794e9ed5ab76,multi-hop,static,11,154,13,0.0844,1,5,0.4545
2a56eddc-9aa9-4377-86b3-f1e4283fa677,aggregation,slow-changing,14,64,17,0.2656,1,2,0.1429
cb7b187b-93c0-40ea-b8f7-c7ae7f0ed29e,comparison,static,14,32,2,0.0625,2,11,0.7857
2d866dcc-5a48-429d-8fc5-9117dfd4395f,post-processing,static,12,191,5,0.0262,1,8,0.6667
1443794f-87da-4e41-a425-ff08ab1b4640,simple_w_condition,static,6,85,8,0.0941,2,1,0.1667
129da772-7047-418c-9871-98801c6dbee8,simple,static,13,130,10,0.0769,2,2,0.1538
aa29b165-d6ac-423b-88a2-7a6ec06e0273,simple_w_condition,fast-changing,15,303,269,0.8878,1,1,0.0667
688ce190-86a9-4e4f-9028-e1f1b268d6c9,simple,static,13,181,68,0.3757,2,1,0.0769
9b770c69-f54f-46d8-bbb4-d89e098d82fb,simple,static,12,59,4,0.0678,2,6,0.5
251c298e-e240-444d-ade3-426b99cd03b1,simple,slow-changing,9,58,12,0.2069,1,1,0.1111
2d8bdc48-5286-4e13-aac5-2aeb0f089d12,simple,slow-changing,11,244,6,0.0246,1,4,0.3636
fab53292-d446-4ea1-aeb3-bd24c03cc264,aggregation,static,17,93,31,0.3333,1,1,0.0588
b8e81474-d076-45c2-86da-87cf81fd5326,simple,static,9,51,8,0.1569,1,1,0.1111
6f6452ef-7e3d-4e3b-b789-d8800b980687,comparison,static,11,39,10,0.2564,2,1,0.0909
ce18f7dd-f5fb-4e36-91c4-442cb0afe7e4,simple,static,11,196,16,0.0816,2,1,0.0909
959e4644-d7e9-4063-a916-73107ca91015,comparison,slow-changing,17,85,6,0.0706,5,3,0.1765
7ce64475-a26d-4991-b716-e0c6a00c5fe7,comparison,real-time,11,126,75,0.5952,1,1,0.0909
